Date,Adj Close,Close,High,Low,Open,Volume,Asset
2017-09-06,63.35365295410156,82.41000366210938,82.62000274658203,82.4000015258789,82.58000183105469,1586500,BND
2017-09-07,63.55353927612305,82.66999816894531,82.70999908447266,82.51000213623047,82.52999877929688,1899100,BND
2017-09-08,63.48430252075195,82.58000183105469,82.66999816894531,82.55000305175781,82.66999816894531,2702200,BND
2017-09-11,63.2921257019043,82.33000183105469,82.47000122070312,82.30000305175781,82.41999816894531,1423100,BND
2017-09-12,63.19984436035156,82.20999908447266,82.31999969482422,82.1500015258789,82.26000213623047,1604300,BND
2017-09-13,63.122989654541016,82.11000061035156,82.20999908447266,82.0999984741211,82.19000244140625,1594000,BND
2017-09-14,63.16144180297852,82.16000366210938,82.18000030517578,82.08000183105469,82.08000183105469,1325200,BND
2017-09-15,63.169132232666016,82.16999816894531,82.25,82.11000061035156,82.19999694824219,1536200,BND
2017-09-18,63.122989654541016,82.11000061035156,82.13999938964844,82.04000091552734,82.12000274658203,1756300,BND
2017-09-19,63.07687759399414,82.05000305175781,82.13999938964844,82.05000305175781,82.11000061035156,1220000,BND
2017-09-20,63.023075103759766,81.9800033569336,82.13999938964844,81.88999938964844,82.12999725341797,1672500,BND
2017-09-21,63.00765609741211,81.95999908447266,82.08999633789062,81.94000244140625,82.01000213623047,1168200,BND
2017-09-22,63.06919479370117,82.04000091552734,82.12000274658203,82.01000213623047,82.11000061035156,1394100,BND
2017-09-25,63.20758438110352,82.22000122070312,82.2300033569336,82.05000305175781,82.06999969482422,2626100,BND
2017-09-26,63.17682647705078,82.18000030517578,82.18000030517578,82.08999633789062,82.16999816894531,1446500,BND
2017-09-27,62.9846305847168,81.93000030517578,81.9800033569336,81.86000061035156,81.91999816894531,1511900,BND
2017-09-28,62.99997329711914,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,1198400,BND
2017-09-29,63.00765609741211,81.95999908447266,81.97000122070312,81.83000183105469,81.94999694824219,3001200,BND
2017-10-02,62.98306274414063,81.76000213623047,81.80000305175781,81.69000244140625,81.75,3642600,BND
2017-10-03,63.01387405395508,81.80000305175781,81.81999969482422,81.70999908447266,81.72000122070312,2752100,BND
2017-10-04,63.01387405395508,81.80000305175781,81.87999725341797,81.73999786376953,81.87000274658203,2616700,BND
2017-10-05,62.96763610839844,81.73999786376953,81.81999969482422,81.68000030517578,81.81999969482422,2859800,BND
2017-10-06,62.89830780029297,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1860000,BND
2017-10-09,62.95993423461914,81.7300033569336,81.73999786376953,81.6500015258789,81.66000366210938,987800,BND
2017-10-10,62.99071502685547,81.7699966430664,81.88999938964844,81.72000122070312,81.75,4719400,BND
2017-10-11,63.02152633666992,81.80999755859375,81.83000183105469,81.76000213623047,81.77999877929688,1249500,BND
2017-10-12,63.07547378540039,81.87999725341797,81.88999938964844,81.7699966430664,81.86000061035156,1723400,BND
2017-10-13,63.20644760131836,82.05000305175781,82.05999755859375,81.93000030517578,82.01000213623047,1772800,BND
2017-10-16,63.144798278808594,81.97000122070312,82.0199966430664,81.91000366210938,82.0,1471500,BND
2017-10-17,63.15254211425781,81.9800033569336,82.0,81.88999938964844,81.9000015258789,1381100,BND
2017-10-18,63.052391052246094,81.8499984741211,81.86000061035156,81.79000091552734,81.81999969482422,1522900,BND
2017-10-19,63.08315658569336,81.88999938964844,82.01000213623047,81.8499984741211,81.91000366210938,1515800,BND
2017-10-20,62.92913818359375,81.69000244140625,81.75,81.63999938964844,81.73999786376953,1935600,BND
2017-10-23,62.98306274414063,81.76000213623047,81.81999969482422,81.7300033569336,81.7300033569336,2649700,BND
2017-10-24,62.87516784667969,81.62000274658203,81.68000030517578,81.58999633789062,81.62999725341797,2287200,BND
2017-10-25,62.82123565673828,81.55000305175781,81.55999755859375,81.45999908447266,81.51000213623047,1576700,BND
2017-10-26,62.74418640136719,81.44999694824219,81.5999984741211,81.43000030517578,81.58999633789062,1915600,BND
2017-10-27,62.88289260864258,81.62999725341797,81.62999725341797,81.4800033569336,81.5199966430664,1734400,BND
2017-10-30,63.02927780151367,81.81999969482422,81.83999633789062,81.70999908447266,81.75,1542600,BND
2017-10-31,62.99071502685547,81.7699966430664,81.8499984741211,81.7699966430664,81.83999633789062,1977100,BND
2017-11-01,63.03166198730469,81.6500015258789,81.72000122070312,81.5199966430664,81.58999633789062,1596000,BND
2017-11-02,63.0933952331543,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200,BND
2017-11-03,63.1474723815918,81.80000305175781,81.80000305175781,81.6500015258789,81.7699966430664,1370500,BND
2017-11-06,63.19376754760742,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700,BND
2017-11-07,63.21688079833984,81.88999938964844,81.88999938964844,81.80000305175781,81.80999755859375,2450800,BND
2017-11-08,63.17060852050781,81.83000183105469,81.9000015258789,81.80000305175781,81.86000061035156,2312700,BND
2017-11-09,63.10885238647461,81.75,81.79000091552734,81.66999816894531,81.75,2115800,BND
2017-11-10,62.85406875610352,81.41999816894531,81.55000305175781,81.41999816894531,81.52999877929688,1724400,BND
2017-11-13,62.86183547973633,81.43000030517578,81.55000305175781,81.41999816894531,81.54000091552734,1698500,BND
2017-11-14,62.9389877319336,81.52999877929688,81.52999877929688,81.44000244140625,81.47000122070312,1659300,BND
2017-11-15,63.0856819152832,81.72000122070312,81.7300033569336,81.55000305175781,81.63999938964844,2859400,BND
2017-11-16,63.00075149536133,81.61000061035156,81.69000244140625,81.56999969482422,81.62999725341797,1637000,BND
2017-11-17,63.06257247924805,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700,BND
2017-11-20,63.02394104003906,81.63999938964844,81.69999694824219,81.5999984741211,81.6500015258789,1528300,BND
2017-11-21,63.07795333862305,81.70999908447266,81.79000091552734,81.61000061035156,81.7300033569336,1925700,BND
2017-11-22,63.20919418334961,81.87999725341797,81.88999938964844,81.72000122070312,81.7300033569336,1631900,BND
2017-11-24,63.19376754760742,81.86000061035156,81.87999725341797,81.80999755859375,81.83999633789062,837000,BND
2017-11-27,63.17060852050781,81.83000183105469,81.88999938964844,81.79000091552734,81.87000274658203,1516900,BND
2017-11-28,63.17060852050781,81.83000183105469,81.94999694824219,81.83000183105469,81.9000015258789,1846700,BND
2017-11-29,63.01619338989258,81.62999725341797,81.69000244140625,81.5999984741211,81.6500015258789,1837400,BND
2017-11-30,62.92356872558594,81.51000213623047,81.68000030517578,81.45999908447266,81.66000366210938,3044100,BND
2017-12-01,63.09225082397461,81.55999755859375,81.80999755859375,81.3499984741211,81.5,2384800,BND
2017-12-04,63.09995269775391,81.56999969482422,81.58000183105469,81.45999908447266,81.51000213623047,1834000,BND
2017-12-05,63.17730331420898,81.66999816894531,81.68000030517578,81.51000213623047,81.58999633789062,1763900,BND
2017-12-06,63.24696350097656,81.76000213623047,81.8499984741211,81.73999786376953,81.75,1509300,BND
2017-12-07,63.16182327270508,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000,BND
2017-12-08,63.13859558105469,81.62000274658203,81.68000030517578,81.56999969482422,81.61000061035156,1368300,BND
2017-12-11,63.09225082397461,81.55999755859375,81.69999694824219,81.54000091552734,81.66000366210938,1780800,BND
2017-12-12,63.084468841552734,81.55000305175781,81.55000305175781,81.45999908447266,81.54000091552734,2962800,BND
2017-12-13,63.26237869262695,81.77999877929688,81.8499984741211,81.55999755859375,81.62000274658203,2095400,BND
2017-12-14,63.28557968139648,81.80999755859375,81.81999969482422,81.62000274658203,81.66999816894531,1998800,BND
2017-12-15,63.29336929321289,81.81999969482422,81.83000183105469,81.66999816894531,81.76000213623047,2781800,BND
2017-12-18,63.19282150268555,81.69000244140625,81.79000091552734,81.6500015258789,81.79000091552734,1946900,BND
2017-12-19,62.99938583374024,81.44000244140625,81.56999969482422,81.36000061035156,81.56999969482422,3307700,BND
2017-12-20,62.8756103515625,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500,BND
2017-12-21,62.914306640625,81.33000183105469,81.37999725341797,81.2699966430664,81.30999755859375,3103400,BND
2017-12-22,62.94523620605469,81.37000274658203,81.4000015258789,81.31999969482422,81.33999633789062,2566700,BND
2017-12-26,63.008056640625,81.23999786376953,81.27999877929688,81.16999816894531,81.2300033569336,1696400,BND
2017-12-27,63.201927185058594,81.48999786376953,81.5199966430664,81.23999786376953,81.33000183105469,1708000,BND
2017-12-28,63.16317367553711,81.44000244140625,81.47000122070312,81.37999725341797,81.45999908447266,2235000,BND
2017-12-29,63.26400375366211,81.56999969482422,81.56999969482422,81.45999908447266,81.5,2531500,BND
2018-01-02,63.08560180664063,81.33999633789062,81.5,81.22000122070312,81.44999694824219,3104500,BND
2018-01-03,63.139896392822266,81.41000366210938,81.43000030517578,81.29000091552734,81.43000030517578,2216700,BND
2018-01-04,63.108882904052734,81.37000274658203,81.37000274658203,81.25,81.33000183105469,2152400,BND
2018-01-05,63.02357482910156,81.26000213623047,81.36000061035156,81.19999694824219,81.3499984741211,4257400,BND
2018-01-08,63.0313720703125,81.2699966430664,81.33000183105469,81.20999908447266,81.33000183105469,2587300,BND
2018-01-09,62.84516525268555,81.02999877929688,81.2300033569336,81.01000213623047,81.19000244140625,2725200,BND
2018-01-10,62.852935791015625,81.04000091552734,81.05000305175781,80.81999969482422,80.87999725341797,3411400,BND
2018-01-11,62.852935791015625,81.04000091552734,81.12000274658203,80.95999908447266,81.01000213623047,3381600,BND
2018-01-12,62.84516525268555,81.02999877929688,81.12000274658203,80.94000244140625,81.0,2829100,BND
2018-01-16,62.89170455932617,81.08999633789062,81.19000244140625,81.02999877929688,81.1500015258789,4300500,BND
2018-01-17,62.82191848754883,81.0,81.12000274658203,80.9800033569336,81.04000091552734,3674600,BND
2018-01-18,62.697845458984375,80.83999633789062,80.9000015258789,80.80000305175781,80.81999969482422,2528400,BND
2018-01-19,62.565956115722656,80.66999816894531,80.80000305175781,80.6500015258789,80.7699966430664,2148300,BND
2018-01-22,62.51943588256836,80.61000061035156,80.76000213623047,80.61000061035156,80.7300033569336,5473200,BND
2018-01-23,62.68229675292969,80.81999969482422,80.86000061035156,80.72000122070312,80.77999877929688,2442900,BND
2018-01-24,62.61251068115234,80.7300033569336,80.75,80.62999725341797,80.72000122070312,1709700,BND
2018-01-25,62.78315353393555,80.94999694824219,80.95999908447266,80.66000366210938,80.7300033569336,2537700,BND
2018-01-26,62.66680145263672,80.80000305175781,80.87000274658203,80.72000122070312,80.86000061035156,1590200,BND
2018-01-29,62.58149719238281,80.69000244140625,80.7300033569336,80.54000091552734,80.66000366210938,2219700,BND
2018-01-30,62.46516036987305,80.54000091552734,80.62000274658203,80.48999786376953,80.56999969482422,2735100,BND
2018-01-31,62.48065185546875,80.55999755859375,80.70999908447266,80.43000030517578,80.70999908447266,3082600,BND
2018-02-01,62.30735778808594,80.16000366210938,80.41000366210938,80.13999938964844,80.37000274658203,2814300,BND
2018-02-02,62.12078094482422,79.91999816894531,80.11000061035156,79.87000274658203,80.04000091552734,3137600,BND
2018-02-05,62.39283752441406,80.2699966430664,80.43000030517578,79.80000305175781,79.87000274658203,4349200,BND
2018-02-06,62.19075012207031,80.01000213623047,80.25,80.01000213623047,80.2300033569336,3891500,BND
2018-02-07,62.05082321166992,79.83000183105469,80.11000061035156,79.80000305175781,80.11000061035156,3797200,BND
2018-02-08,62.004207611083984,79.7699966430664,79.87999725341797,79.62000274658203,79.69999694824219,4639800,BND
2018-02-09,61.84873580932617,79.56999969482422,79.81999969482422,79.55000305175781,79.61000061035156,3725500,BND
2018-02-12,61.864253997802734,79.58999633789062,79.73999786376953,79.55000305175781,79.68000030517578,5336200,BND
2018-02-13,61.9186897277832,79.66000366210938,79.68000030517578,79.52999877929688,79.62000274658203,2669400,BND
2018-02-14,61.71659851074219,79.4000015258789,79.54000091552734,79.3499984741211,79.5,3509700,BND
2018-02-15,61.77877426147461,79.4800033569336,79.5999984741211,79.44999694824219,79.47000122070312,1981200,BND
2018-02-16,61.910926818847656,79.6500015258789,79.72000122070312,79.58999633789062,79.68000030517578,1957800,BND
2018-02-20,61.84873580932617,79.56999969482422,79.58999633789062,79.44000244140625,79.58999633789062,2294300,BND
2018-02-21,61.61555099487305,79.2699966430664,79.58999633789062,79.2300033569336,79.55999755859375,2330100,BND
2018-02-22,61.69326019287109,79.37000274658203,79.45999908447266,79.33000183105469,79.36000061035156,2156000,BND
2018-02-23,61.85650253295898,79.58000183105469,79.62000274658203,79.4800033569336,79.48999786376953,1660600,BND
2018-02-26,61.88762283325195,79.62000274658203,79.7699966430664,79.61000061035156,79.69999694824219,2715300,BND
2018-02-27,61.75543594360352,79.44999694824219,79.66000366210938,79.33999633789062,79.62999725341797,3007200,BND
2018-02-28,61.83317184448242,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700,BND
2018-03-01,61.93833160400391,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400,BND
2018-03-02,61.82149505615234,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000,BND
2018-03-05,61.78255844116211,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100,BND
2018-03-06,61.80594253540039,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000,BND
2018-03-07,61.790340423583984,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700,BND
2018-03-08,61.86042404174805,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700,BND
2018-03-09,61.78255844116211,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800,BND
2018-03-12,61.84488677978516,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900,BND
2018-03-13,61.86042404174805,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700,BND
2018-03-14,61.99285888671875,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800,BND
2018-03-15,62.00067138671875,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100,BND
2018-03-16,61.94613265991211,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000,BND
2018-03-19,61.89939498901367,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100,BND
2018-03-20,61.82149505615234,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600,BND
2018-03-21,61.82149505615234,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300,BND
2018-03-22,61.92274475097656,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700,BND
2018-03-23,61.93833160400391,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500,BND
2018-03-26,61.89939498901367,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700,BND
2018-03-27,62.10969543457031,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500,BND
2018-03-28,62.10192489624024,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800,BND
2018-03-29,62.25767135620117,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300,BND
2018-04-02,62.24988555908203,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700,BND
2018-04-03,62.17959213256836,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800,BND
2018-04-04,62.17959213256836,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300,BND
2018-04-05,62.093658447265625,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300,BND
2018-04-06,62.24988555908203,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900,BND
2018-04-09,62.31236267089844,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000,BND
